barcode,description,finalPrice,itemPrice,needsFetchReview,partnerItemId,preventTargetGapPoints,quantityPurchased,userFlaggedBarcode,userFlaggedNewItem,userFlaggedPrice,userFlaggedQuantity,receiptId,needsFetchReviewReason,pointsNotAwardedReason,pointsPayerId,rewardsGroup,rewardsProductPartnerId,userFlaggedDescription,originalMetaBriteBarcode,originalMetaBriteDescription,brandCode,competitorRewardsGroup,discountedItemPrice,originalReceiptItemText,itemNumber,originalMetaBriteQuantityPurchased,pointsEarned,targetPrice,competitiveProduct,originalFinalPrice,originalMetaBriteItemPrice,deleted,priceAfterCoupon,metabriteCampaignId
-2147483648,REGULAR PEPSI SODA COLA CAN 12 CT 144 OZ,0.99,0.99,,1780,,1.0,,,,,60025cb80a720f05f300008d,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,PEPSI 12 OZ 12 PACK,5332f5fbe4b03c9a25efd0ba,,,,PEPSI,,0.99,"PEPSI COLA, 12 OZ. CAN",,,,,,,,,0.99,PEPSI 12 OZ 12 PACK
0,KLARBRUNN 12PK 12 FL OZ,13.32,13.32,,1783,,6.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,13.32,KLARBRUNN 12PK 12 FL OZ,,,,,,,,,13.32,
0,EMIL' S SAUSAGE MUSHROOM PIZZA,6.80,6.80,,1786,,1.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,6.80,EMIL' S SAUSAGE MUSHROOM PIZZA,,,,,,,,,6.80,
-2147483648,REGULAR PEPSI SODA COLA CAN 12 CT 144 OZ,4.28,4.28,,1824,,4.0,,,,,60025cb80a720f05f300008d,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,PEPSI 12 OZ 12 PACK,5332f5fbe4b03c9a25efd0ba,,,,PEPSI,,4.28,"PEPSI COLA, 12 OZ. CAN",,,,,,,,,4.28,PEPSI 12 OZ 12 PACK
-2147483648,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,8.72,8.72,,1828,,2.0,,,,,60025cb80a720f05f300008d,,,550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",550b2565e4b001d5e9e4146f,,,,KLEENEX,,8.72,KLEENEX TRUSTED CARE FACIAL TISSUES,,,87.2,,,,,,8.72,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
-2147483648,DORITOS TORTILLA CHIP NACHO CHEESE BAG 14.5 OZ,4.53,4.53,,1832,,1.0,,,,,60025cb80a720f05f300008d,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,DORITOS NACHO CHEESE MULTI SERVE,5332f5fbe4b03c9a25efd0ba,,,,DORITOS,,4.53,"DORITOS NACHO CHEESE, 28.5 OZ",,,,,,,,,4.53,DORITOS NACHO CHEESE MULTI SERVE
0,"BORDEN 2% MILK, 1/2 GAL",8.74,8.74,,1835,,2.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,8.74,"BORDEN 2% MILK, 1/2 GAL",,,,,,,,,8.74,
0,EMIL S SAUSAGE MUSHROOM PIZZA,6.82,6.82,,1839,,1.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,6.82,EMIL S SAUSAGE MUSHROOM PIZZA,,,,,,,,,6.82,
-2147483648,DORITOS TORTILLA CHIP NACHO CHEESE BAG 14.5 OZ,3.75,3.75,,1877,,1.0,,,,,60025cb80a720f05f300008d,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,DORITOS NACHO CHEESE MULTI SERVE,5332f5fbe4b03c9a25efd0ba,,,,DORITOS,,3.75,"DORITOS NACHO CHEESE, 28.5 OZ",,,,,,,,,3.75,DORITOS NACHO CHEESE MULTI SERVE
0,KNORR CREAMY CHICKEN,10.14,10.14,,1880,,3.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,10.14,KNORR CREAMY CHICKEN,,,,,,,,,10.14,
0,BEN & JERRY' S CHUNKY MONKEY PINT,22.16,22.16,,1884,,4.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,22.16,BEN & JERRY' S CHUNKY MONKEY PINT,,,,,,,,,22.16,
0,KLARBRUNN 12PK 12 FL OZ,7.92,7.92,,1928,,3.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,7.92,KLARBRUNN 12PK 12 FL OZ,,,,,,,,,7.92,
0,KNORR CREAMY CHICKEN,14.32,14.32,,1932,,8.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,14.32,KNORR CREAMY CHICKEN,,,,,,,,,14.32,
0,KLARBRUNN 12PK 12 FL OZ,12.48,12.48,,1936,,4.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,12.48,KLARBRUNN 12PK 12 FL OZ,,,,,,,,,12.48,
0,BEN & JERRY' S CHUNKY MONKEY PINT,27.50,27.50,,1976,,5.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,27.50,BEN & JERRY' S CHUNKY MONKEY PINT,,,,,,,,,27.50,
0,"BORDEN 2% MILK, 1/2 GAL",4.44,4.44,,1980,,1.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,4.44,"BORDEN 2% MILK, 1/2 GAL",,,,,,,,,4.44,
0,EMIL' S SAUSAGE MUSHROOM PIZZA,6.58,6.58,,1983,,1.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,6.58,EMIL' S SAUSAGE MUSHROOM PIZZA,,,,,,,,,6.58,
-2147483648,REGULAR PEPSI SODA COLA CAN 12 CT 144 OZ,5.44,5.44,,1986,,4.0,,,,,60025cb80a720f05f300008d,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,PEPSI 12 OZ 12 PACK,5332f5fbe4b03c9a25efd0ba,,,,PEPSI,,5.44,"PEPSI COLA, 12 OZ. CAN",,,,,,,,,5.44,PEPSI 12 OZ 12 PACK
0,EMI1' S SAUSAGE MUSHROOM PIZZA,6.81,6.81,,2026,,1.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,6.81,EMI1' S SAUSAGE MUSHROOM PIZZA,,,,,,,,,6.81,
0,KLARBRUNN 12PK 12 FL OZ,5.66,5.66,,2029,,2.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,5.66,KLARBRUNN 12PK 12 FL OZ,,,,,,,,,5.66,
-2147483648,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,3.25,3.25,,2033,,1.0,,,,,60025cb80a720f05f300008d,,,550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",550b2565e4b001d5e9e4146f,,,,KLEENEX,,3.25,KLEENEX TRUSTED CARE FACIAL TISSUES,,,32.5,,,,,,3.25,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
0,EMIL' S SAUSAGE MUSHROOM PIZZA,13.90,13.90,,2036,,2.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,13.90,EMIL' S SAUSAGE MUSHROOM PIZZA,,,,,,,,,13.90,
-2147483648,DORITOS TORTILLA CHIP NACHO CHEESE BAG 14.5 OZ,4.56,4.56,,2040,,1.0,,,,,60025cb80a720f05f300008d,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,DORITOS NACHO CHEESE MULTI SERVE,5332f5fbe4b03c9a25efd0ba,,,,DORITOS,,4.56,"DORITOS NACHO CHEESE, 28.5 OZ",,,,,,,,,4.56,DORITOS NACHO CHEESE MULTI SERVE
-2147483648,REGULAR PEPSI SODA COLA CAN 12 CT 144 OZ,2.16,2.16,,2043,,2.0,,,,,60025cb80a720f05f300008d,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,PEPSI 12 OZ 12 PACK,5332f5fbe4b03c9a25efd0ba,,,,PEPSI,,2.16,"PEPSI COLA, 12 OZ. CAN",,,,,,,,,2.16,PEPSI 12 OZ 12 PACK
0,KLEENEX TRUSTED CARE FACIAL TISSUES,3.81,3.81,,1012,,1.0,,,,,600370250a720f05f3000090,,,,,,,,,,,3.81,KLEENEX TRUSTED CARE FACIAL TISSUES,,,,,,,,,,
0,KLARBRUNN 12PK 42 FL OZ,11.36,11.36,,1014,,4.0,,,,,600370250a720f05f3000090,,,,,,,,,,,11.36,KLARBRUNN 12PK 42 FL OZ,,,,,,,,,,
0,"PEPSI COLA, 12 OZ. CAN",2.68,2.68,,1017,,4.0,,,,,600370250a720f05f3000090,,,,,,,,,,,2.68,"PEPSI COLA, 12 OZ. CAN",,,,,,,,,,
0,KLARBRUNN 12PK 12 FL OZ,14.90,14.90,,1020,,5.0,,,,,600370250a720f05f3000090,,,,,,,,,,,14.90,KLARBRUNN 12PK 12 FL OZ,,,,,,,,,,
0,KLEENEX TRUSTED CARE FACIAL TISSUES,4.00,4.00,,1023,,1.0,,,,,600370250a720f05f3000090,,,,,,,,,,,4.00,KLEENEX TRUSTED CARE FACIAL TISSUES,,,,,,,,,,
0,HYV GRADE A X LRG EG,1.29,1.29,,1029,,1.0,,,,,600370250a720f05f3000090,,,,,,,,,,,1.29,HYV GRADE A X LRG EG,,,,,,,,,,
0,HYV LF BLUEBERRY YOG,0.54,0.54,,1030,,1.0,,,,,600370250a720f05f3000090,,,,,,,,,,,0.54,HYV LF BLUEBERRY YOG,,,,,,,,,,
0,HYV LF KEY LIME PIE,0.54,0.54,,1031,,1.0,,,,,600370250a720f05f3000090,,,,,,,,,,,0.54,HYV LF KEY LIME PIE,,,,,,,,,,
0,HYV LF PEACH YOGURT,0.54,0.54,,1032,,1.0,,,,,600370250a720f05f3000090,,,,,,,,,,,0.54,HYV LF PEACH YOGURT,,,,,,,,,,
0,HYV LF VANILLA YOGUR,0.54,0.54,,1033,,1.0,,,,,600370250a720f05f3000090,,,,,,,,,,,0.54,HYV LF VANILLA YOGUR,,,,,,,,,,
0,1% Milk,3.99,3.99,,1034,,1.0,,,,,600370250a720f05f3000090,,,,,,,,,,,3.99,SASSY COW 1% MILK,,,,,,,,,,
0,CONNIES SUPREME PIZZ,5.99,5.99,,1037,,1.0,,,,,600370250a720f05f3000090,,,,,,,,,,,5.99,CONNIES SUPREME PIZZ,,,,,,,,,,
0,HV MIXED VEGETABLES,2.29,2.29,,1038,,1.0,,,,,600370250a720f05f3000090,,,,,,,,,,,2.29,HV MIXED VEGETABLES,,,,,,,,,,
0,VAN DE KAMP JUMBO FI,6.99,6.99,,1039,,1.0,,,,,600370250a720f05f3000090,,,,,,,,,,,6.99,VAN DE KAMP JUMBO FI,,,,,,,,,,
0,GRIMES NSA RED KIDNE,1.09,1.09,,1042,,1.0,,,,,600370250a720f05f3000090,,,,,,,,,,,1.09,GRIMES NSA RED KIDNE,,,,,,,,,,
0,HATCH NACHO SLCD JAL,1.19,1.19,,1043,,1.0,,,,,600370250a720f05f3000090,,,,,,,,,,,1.19,HATCH NACHO SLCD JAL,,,,,,,,,,
0,HYV CLOVER HNY BEAR,5.99,5.99,,1045,,1.0,,,,,600370250a720f05f3000090,,,,,,,,,,,5.99,HYV CLOVER HNY BEAR,,,,,,,,,,
0,HYV KETTLE MESQ BBQ,2.39,2.39,,1046,,1.0,,,,,600370250a720f05f3000090,,,,,,,,,,,2.39,HYV KETTLE MESQ BBQ,,,,,,,,,,
0,KELL ORIG FRSTD MINI,4.29,4.29,,1047,,1.0,,,,,600370250a720f05f3000090,,,,,,,,,,,4.29,KELL ORIG FRSTD MINI,,,,,,,,,,
0,SIMPLY HVY DUTY FOIL,2.99,2.99,,1048,,1.0,,,,,600370250a720f05f3000090,,,,,,,,,,,2.99,SIMPLY HVY DUTY FOIL,,,,,,,,,,
0,TEMPT TASTY CHICKEN,1.99,1.99,,1049,,1.0,,,,,600370250a720f05f3000090,,,,,,,,,,,1.99,TEMPT TASTY CHICKEN,,,,,,,,,,
-2147483648,NTRS PTH FLX N OATS INST OAT ORGN BOX HOT CRL 14 OZ,3.99,3.99,,1052,,1.0,,,,,600370250a720f05f3000090,,,,,559c2234e4b06aca36af13c6,,,,NATURE'S PATH ORGANIC,,3.99,NATURES PATH OF OATS,,,,,,,,,,
0,HYV MED CHED BRICK,4.99,4.99,,1056,,1.0,,,,,600370250a720f05f3000090,,,,,,,,,,,4.99,HYV MED CHED BRICK,,,,,,,,,,
0,DOLE BANANAS,1.31,1.31,,1059,,1.0,,,,,600370250a720f05f3000090,,,,,,,,,,,1.31,DOLE BANANAS,,,,,,,,,,
4816,Golden Sweet Potato,2.21,2.21,,1061,,1.0,,,,,600370250a720f05f3000090,,,,,,,,,,,2.21,GOLDEN SWT POTATO,,,,,,,,,,
0,Green Bell Peppers,0.88,0.88,,1063,,1.0,,,,,600370250a720f05f3000090,,,,,,,,,,,0.88,GREEN BELL PEPPERS,,,,,,,,,,
4166,Other Sweet Onions,0.91,0.91,,1064,,1.0,,,,,600370250a720f05f3000090,,,,,,,,,,,0.91,SWEET ONIONS,,,,,,,,,,
0,HV CAGE FREE LG WHT,1.99,1.99,,1069,,1.0,,,,,600370250a720f05f3000090,,,,,,,,,,,1.99,HV CAGE FREE LG WHT,,,,,,,,,,
0,HYV HALF & HALF,1.84,1.84,,1070,,1.0,,,,,600370250a720f05f3000090,,,,,,,,,,,1.84,HYV HALF & HALF,,,,,,,,,,
0,HYV LF KEY LIME PIE,0.56,0.56,,1071,,1.0,,,,,600370250a720f05f3000090,,,,,,,,,,,0.56,HYV LF KEY LIME PIE,,,,,,,,,,
0,HYV LF ORANGE CREAM,0.56,0.56,,1072,,1.0,,,,,600370250a720f05f3000090,,,,,,,,,,,0.56,HYV LF ORANGE CREAM,,,,,,,,,,
0,HYV LF VANILLA YOGUR,0.56,0.56,,1073,,1.0,,,,,600370250a720f05f3000090,,,,,,,,,,,0.56,HYV LF VANILLA YOGUR,,,,,,,,,,
0,HYV UNSLTD SWT BTR,3.99,3.99,,1074,,1.0,,,,,600370250a720f05f3000090,,,,,,,,,,,3.99,HYV UNSLTD SWT BTR,,,,,,,,,,
0,2% Milk,4.09,4.09,,1075,,1.0,,,,,600370250a720f05f3000090,,,,,,,,,,,4.09,SASSY COW 2% MILK,,,,,,,,,,
-2147483648,EL MNT MLD BF BN GRN CHL BRT KP FRZN BAG 32 OZ,4.99,4.99,,1078,,1.0,,,,,600370250a720f05f3000090,,,,,559c2234e4b06aca36af13c6,,,,EL MONTEREY,,4.99,EL MONT GREEN CHILI,,,,,,,,,,
-2147483648,Bigelow Green Tea Bags with Lemon,3.49,3.49,,1081,,1.0,,,,,600370250a720f05f3000090,,,,LIPTON TEA,5332f5f6e4b03c9a25efd0b4,,,,BIGELOW,LIPTON TEA,3.49,BIGELOW GRN TEA W/LE,,,,,True,,,,,
0,HYV KETTLE MESQ BBQ,2.39,2.39,,1083,,1.0,,,,,600370250a720f05f3000090,,,,,,,,,,,2.39,HYV KETTLE MESQ BBQ,,,,,,,,,,
0,HYV KETTLE PUB MUSTA,2.39,2.39,,1084,,1.0,,,,,600370250a720f05f3000090,,,,,,,,,,,2.39,HYV KETTLE PUB MUSTA,,,,,,,,,,
0,HYV SELECT WIDE NOOD,2.99,2.99,,1085,,1.0,,,,,600370250a720f05f3000090,,,,,,,,,,,2.99,HYV SELECT WIDE NOOD,,,,,,,,,,
-2147483648,KKMN SWT CHL RFRG AFTR OPNN SC BTL 13 OZ,3.79,3.79,,1086,,1.0,,,,,600370250a720f05f3000090,,,,,559c2234e4b06aca36af13c6,,,,KIKKOMAN,FOOD NETWORK KITCHEN INSPIRATIONS COOKING SAUCE,3.79,KIKKO THAI CHILI SCE,,,,,,,,,,
0,SPL K ORIGINAL,1.88,1.88,,1088,,1.0,,,,,600370250a720f05f3000090,,,,,,,,,SPECIAL K,,1.88,SPL K ORIGINAL,,,,,,,,,,
-2147483648,SWANSON,5.58,5.58,,1089,,2.0,,,,,600370250a720f05f3000090,,,5a734034e4b0d58f376be874,,5a734034e4b0d58f376be874,,,,SWANSON,,5.58,SWANSON UNSLTD CKN,,,55.8,,False,,,,,
-2147483648,YUBAN Traditional Medium Roast Ground Coffee 12 oz. Canister,5.99,5.99,,1091,,1.0,,,,,600370250a720f05f3000090,,,559c2234e4b06aca36af13c6,YUBAN COFFEE,559c2234e4b06aca36af13c6,,,,YUBAN,,5.99,YUBAN TRDTNL ROAST,,,30.0,,,,,,,YUBAN COFFEE
-2147483648,Hillshire Farm - Turkey Polska Kielbasa 13.00-oz,3.99,3.99,,1094,,1.0,,,,,600370250a720f05f3000090,,,,,559c2234e4b06aca36af13c6,,,,HILLSHIRE FARM,OSCAR MAYER SAUSAGE LINK,3.99,HILLS TRKY POLSKA KI,,,,,,,,,,
0,Farmland Diced Ham,2.99,2.99,,1095,,1.0,,,,,600370250a720f05f3000090,,,,,,,,,,,2.99,HYV DICED COOKED HAM,,,,,,,,,,
0,HYV EX SHARP CHEDDAR,2.79,2.79,,1096,,1.0,,,,,600370250a720f05f3000090,,,,,,,,,,,2.79,HYV EX SHARP CHEDDAR,,,,,,,,,,
-2147483648,JST BR BNLS HND TRMD MNML PRCS SKNL CHCK WHL BRST FLT RFRG MLDD TRY 14 OZ,6.99,6.99,,1097,,1.0,,,,,600370250a720f05f3000090,,,,JUST BARE FRESH CHICKEN BREAST FILETS,559c2234e4b06aca36af13c6,,,,JUST BARE,,6.99,JUST BARE CKN BREAST,,,,,,,,,,JUST BARE FRESH CHICKEN BREAST FILETS
-2147483648,Laura's Lean Beef Ground Beef 93% Lean & Natural,5.99,5.99,,1098,,1.0,,,,,600370250a720f05f3000090,,,,,,,,,LAURA'S LEAN BEEF,,5.99,LEAN GRND BF 93% 7%,,,,,,,,,,
0,Blueberries,2.99,2.99,,1101,,1.0,,,,,600370250a720f05f3000090,,,,,,,,,,,2.99,BLUEBERRIES,,,,,,,,,,
4060,Broccoli,2.99,2.99,,1102,,1.0,,,,,600370250a720f05f3000090,,,,,,,,,,,2.99,BROCCOLI,,,,,,,,,,
0,CAL ORG WHOLE CARTS,2.49,2.49,,1103,,1.0,,,,,600370250a720f05f3000090,,,,,,,,,CAL-ORGANIC FARMS,,2.49,CAL ORG WHOLE CARTS,,,,,,,,,,
-2147483648,DL PNPL ORNG BNN FRZN CNCN CAN 48 OZ JC BLND 12 FL OZ,1.53,1.53,,1104,,1.0,,,,,600370250a720f05f3000090,,,,DOLE 100% FRUIT JUICES,559c2234e4b06aca36af13c6,,,,DOLE CHILLED FRUIT JUICES,,1.53,DOLE BANANAS,,,,,,,,,,DOLE 100% FRUIT JUICES
0,DOLE ITALIAN BLEND,3.49,3.49,,1106,,1.0,,,,,600370250a720f05f3000090,,,,,,,,,DOLE,,3.49,DOLE ITALIAN BLEND,,,,,,,,,,
4069,Green Cabbage,2.05,2.05,,1107,,1.0,,,,,600370250a720f05f3000090,,,,,,,,,,,2.05,GREEN CABBAGE,,,,,,,,,,
0,Leek,3.99,3.99,,1109,,1.0,,,,,600370250a720f05f3000090,,,,,,,,,,,3.99,LEEK,,,,,,,,,,
4093,Large Yellow Onions,1.82,1.82,,1110,,1.0,,,,,600370250a720f05f3000090,,,,,,,,,,,1.82,YELLOW ONIONS,,,,,,,,,,
0,BAREFOOT PINOT NOIR,19.99,19.99,,1114,,1.0,,,,,600370250a720f05f3000090,,,,,,,,,,,19.99,BAREFOOT PINOT NOIR,,,,,,,,,,
0,HYV 4% LRG CURD COTT,1.47,1.47,,1117,,1.0,,,,,600370250a720f05f3000090,,,,,,,,,,,1.47,HYV 4% LRG CURD COTT,,,,,,,,,,
-2147483648,Light & Fit Greek Blackberry Yogurt,0.56,0.56,,1118,,1.0,,,,,600370250a720f05f3000090,,,,YOPLAIT GREEK YOGURT,5332f5f3e4b03c9a25efd0ae,,,,LIGHT & FIT GREEK,,0.56,HYV LF BLACKBERRY YO,,,,,True,,,,,
-2147483648,Light & Fit Vanilla Yogurt,0.56,0.56,,1119,,1.0,,,,,600370250a720f05f3000090,,,,YOPLAIT YOGURT LIGHT,5332f5f3e4b03c9a25efd0ae,,,,LIGHT & FIT,,0.56,HYV LF LEMON YOGURT,,,,,True,,,,,
0,HYV LF PEACH YOGURT,0.56,0.56,,1120,,1.0,,,,,600370250a720f05f3000090,,,,,,,,,LIGHT & FIT,,0.56,HYV LF PEACH YOGURT,,,,,,,,,,
0,HYV LF VANILLA YOGUR,0.56,0.56,,1121,,1.0,,,,,600370250a720f05f3000090,,,,,,,,,LIGHT & FIT,,0.56,HYV LF VANILLA YOGUR,,,,,,,,,,
0,Unsalted Sweet Cream Butter,2.77,2.77,,1122,,1.0,,,,,600370250a720f05f3000090,,,,,,,,,,,2.77,HYV UNSLTD SWT BTR,,,,,,,,,,
0,LUIGES DELUXE PIZZA,11.98,11.98,,1125,,2.0,,,,,600370250a720f05f3000090,,,,,,,,,,,11.98,LUIGES DELUXE PIZZA,,,,,,,,,,
0,BUSHS HOT RED CHILI,1.59,1.59,,1129,,1.0,,,,,600370250a720f05f3000090,,,,,,,,,BUSH'S BEST,,1.59,BUSHS HOT RED CHILI,,,,,,,,,,
-2147483648,Bush's Best Chili Beans - Kidney Beans in Mild Chili Sauce,1.59,1.59,,1130,,1.0,,,,,600370250a720f05f3000090,,,,BIRDS EYE STEAMFRESH PLAIN FROZEN VEGETABLES,5e825d64f221c312e698a62a,,,,BUSH'S BEST,,1.59,BUSHS MILD KIDNEY CH,,,,,True,,,,,
-2147483648,Folgers Classic Roast Medium Caffeinated Coffee,14.98,14.98,,1138,,2.0,,,,,600370250a720f05f3000090,,,,SWISS MISS CAFÉ,5e825d64f221c312e698a62a,,,,FOLGERS,MAXWELL HOUSE GROUND COFFEE,14.98,FOLGERS CLASSIC ROAS,,,,,True,,,,,
-2147483648,Kettle Brand Potato Chips - Buffalo Bleu,1.67,1.67,,1140,,1.0,,,,,600370250a720f05f3000090,,,,LAYS KETTLE COOKED MULTI SERVE,5332f5fbe4b03c9a25efd0ba,,,,KETTLE BRAND,,1.67,HYV KETTLE BUFFALO&B,,,,,True,,,,,
-2147483648,KETTLE BRAND,3.69,3.69,,1142,,1.0,,,,,600370250a720f05f3000090,,,5a734034e4b0d58f376be874,,5a734034e4b0d58f376be874,,,,KETTLE BRAND,,3.69,HYV KETTLE CHIP ORIG,,,36.9,,False,,,,,
0,HYV KETTLE PUB MUSTA,1.67,1.67,,1143,,1.0,,,,,600370250a720f05f3000090,,,,,,,,,,,1.67,HYV KETTLE PUB MUSTA,,,,,,,,,,
0,HYV SEASONED CROUTON,1.79,1.79,,1145,,1.0,,,,,600370250a720f05f3000090,,,,,,,,,,,1.79,HYV SEASONED CROUTON,,,,,,,,,,
0,KASHI GOFLOW CINN CR,3.77,3.77,,1146,,1.0,,,,,600370250a720f05f3000090,,,,,,,,,KASHI,,3.77,KASHI GOFLOW CINN CR,,,,,,,,,,
-2147483648,Kashi Granola Bars - Chewy Honey Almond Flax,3.77,3.77,,1147,,1.0,,,,,600370250a720f05f3000090,,,,NATURE VALLEY CHEWY BARS,5332f5f3e4b03c9a25efd0ae,,,,KASHI,,3.77,KASHI GOPLAY HNY ALM,,,,,True,,,,,
-2147483648,"Lipton Recipe Secrets Beefy Onion Recipe Soup & Dip Mix, 2 count, 2.2 oz",1.99,1.99,,1148,,1.0,,,,,600370250a720f05f3000090,,,5332f5f6e4b03c9a25efd0b4,LIPTON RECIPE SECRETS,5332f5f6e4b03c9a25efd0b4,,,,LIPTON,,1.99,LIPTON BEEFY ONION,,,19.9,,,,,,,LIPTON RECIPE SECRETS
-2147483648,NTRS PTH FLX N OATS INST OAT ORGN BOX HOT CRL 14 OZ,3.99,3.99,,1151,,1.0,,,,,600370250a720f05f3000090,,,,,559c2234e4b06aca36af13c6,,,,NATURE'S PATH ORGANIC,,3.99,NATURES PATH OF OATS,,,,,,,,,,
0,FRSH BNLS PORK LOIN,4.56,4.56,,1155,,1.0,,,,,600370250a720f05f3000090,,,,,,,,,,,4.56,FRSH BNLS PORK LOIN,,,,,,,,,,
-2147483648,Hillshire Farm - Turkey Polska Kielbasa 13.00-oz,3.99,3.99,,1156,,1.0,,,,,600370250a720f05f3000090,,,,,559c2234e4b06aca36af13c6,,,,HILLSHIRE FARM,OSCAR MAYER SAUSAGE LINK,3.99,HILLS TRKY POLSKA KI,,,,,,,,,,
0,HYV EXTRA SHARP CHDD,4.99,4.99,,1157,,1.0,,,,,600370250a720f05f3000090,,,,,,,,,,,4.99,HYV EXTRA SHARP CHDD,,,,,,,,,,
-2147483648,JST BR BNLS HND TRMD MNML PRCS SKNL CHCK WHL BRST FLT RFRG MLDD TRY 14 OZ,6.99,6.99,,1158,,1.0,,,,,600370250a720f05f3000090,,,,JUST BARE FRESH CHICKEN BREAST FILETS,559c2234e4b06aca36af13c6,,,,JUST BARE,,6.99,JUST BARE CKN BREAST,,,,,,,,,,JUST BARE FRESH CHICKEN BREAST FILETS
-2147483648,KRAFT Cheese - Pasteurized Prepared American Singles,3.29,3.29,,1159,,1.0,,,,,600370250a720f05f3000090,,,,SARGENTO SLICED NATURAL CHEESE 7OZ OR SMALLER,5e7cf838f221c312e698a628,,,,KRAFT,,3.29,KRAFT AMER SINGLES,,,,,True,,,,,KRAFT SINGLES
-2147483648,Laura's Lean Beef Ground Beef 93% Lean & Natural,5.99,5.99,,1160,,1.0,,,,,600370250a720f05f3000090,,,,,,,,,LAURA'S LEAN BEEF,,5.99,LEAN GRND BF 93% 7%,,,,,,,,,,
-2147483648,DL CRT ICBR PEA PD RDSH RD CBG RMN LTC VRY VG THRG WSHD LTC SLD BAG 11.9 OZ,3.49,3.49,,1163,,1.0,,,,,600370250a720f05f3000090,,,,,559c2234e4b06aca36af13c6,,,,DOLE,,3.49,DOLE VERY VEGGIE SLD,,,,,,,,,,
0,GG KLONDIKE GOLDUST,3.99,3.99,,1164,,1.0,,,,,600370250a720f05f3000090,,,,,,,,,GREEN GIANT,,3.99,GG KLONDIKE GOLDUST,,,,,,,,,,
0,Green Bell Peppers,0.77,0.77,,1165,,1.0,,,,,600370250a720f05f3000090,,,,,,,,,,,0.77,GREEN BELL PEPPERS,,,,,,,,,,
-2147483648,CLB SNP CRSP BLCK PPR BKD 40 PCT LS FAT HRVS SNPS BAG 3.3 OZ,1.25,1.25,,1166,,1.0,,,,,600370250a720f05f3000090,,,,,559c2234e4b06aca36af13c6,,,,HARVEST SNAPS,,1.25,HRVST SNAPS BLACK PE,,,,,,,,,,
0,Organic Baby Spinach,1.88,1.88,,1168,,1.0,,,,,600370250a720f05f3000090,,,,,,,,,,,1.88,JOSIES ORG BABY SPIN,,,,,,,,,,
0,MONTEREY SLCD BABY B,2.50,2.50,,1169,,1.0,,,,,600370250a720f05f3000090,,,,,,,,,,,2.50,MONTEREY SLCD BABY B,,,,,,,,,,
0,PINATA APPLES,0.88,0.88,,1171,,1.0,,,,,600370250a720f05f3000090,,,,,,,,,,,0.88,PINATA APPLES,,,,,,,,,,
0,Flank Steak,12.99,12.99,,1175,,1.0,,,,,600370250a720f05f3000090,,,,,,,,,,,12.99,FSA 31191719064 OTC,,,,,,,,,,
0,Flushable Wipes,11.99,11.99,,1178,,1.0,,,,,600370250a720f05f3000090,,,,,,,,,,,11.99,FSA 04902289613,,,,,,,,,,
0,HY-VEE PREM DISTILLE,0.99,0.99,,1182,,1.0,,,,,600370250a720f05f3000090,,,,,,,,,,,0.99,HY-VEE PREM DISTILLE,,,,,,,,,,
0,MISSION TORTILLA TRI,2.99,2.99,,1183,,1.0,,,,,600370250a720f05f3000090,,,,,,,,,MISSION,TACO BELL TACO SHELLS,2.99,MISSION TORTILLA TRI,,,,,,,,,,
